Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2002-12-18,7.95,8.0,7.65,7.74,123300.0,0.0,1.0,7.137975224276562,7.182868150215408,6.868617668643484,6.949424935333408,123300.0
2002-12-19,7.7,7.99,7.7,7.98,111300.0,0.0,1.0,6.9135105945823305,7.173889565027639,6.9135105945823305,7.16491097983987,111300.0
2002-12-20,8.05,8.6,7.9,8.46,170200.0,0.0,1.0,7.2277610761542554,7.721583261481563,7.093082298337716,7.595883068852795,170200.0
2002-12-23,8.4,8.75,8.4,8.69,39500.0,0.0,1.0,7.542011557726179,7.856262039298103,7.542011557726179,7.802390528171487,39500.0
2002-12-24,8.65,8.73,8.65,8.65,3900.0,0.0,1.0,7.766476187420411,7.838304868922565,7.766476187420411,7.766476187420411,3900.0
2002-12-26,8.8,8.8,8.65,8.66,58700.0,0.0,1.0,7.90115496523695,7.90115496523695,7.766476187420411,7.775454772608179,58700.0
2002-12-27,8.65,8.66,8.56,8.6,25000.0,0.0,1.0,7.766476187420411,7.775454772608179,7.685668920730487,7.721583261481563,25000.0
2002-12-30,8.65,8.7,8.45,8.46,87600.0,0.0,1.0,7.766476187420411,7.811369113359255,7.586904483665024,7.595883068852795,87600.0
2002-12-31,8.42,8.45,8.32,8.41,201500.0,0.0,1.0,7.559968728101717,7.586904483665024,7.470182876224024,7.550990142913948,201500.0
2003-01-02,8.45,8.95,8.42,8.95,55600.0,0.0,1.0,7.586904483665024,8.035833743053487,7.559968728101717,8.035833743053487,55600.0
2003-01-03,8.85,9.05,8.8,8.94,62100.0,0.0,1.0,7.946047891175795,8.12561959493118,7.90115496523695,8.026855157865718,62100.0
2003-01-06,8.94,9.01,8.85,8.86,26700.0,0.0,1.0,8.026855157865718,8.089705254180103,7.946047891175795,7.955026476363564,26700.0
2003-01-07,8.85,9.0,8.85,8.98,10000.0,0.0,1.0,7.946047891175795,8.080726668992334,7.946047891175795,8.062769498616795,10000.0
2003-01-08,8.75,8.82,8.75,8.78,22500.0,0.0,1.0,7.856262039298103,7.919112135612488,7.856262039298103,7.88319779486141,22500.0
2003-01-09,8.81,9.0,8.81,9.0,8900.0,0.0,1.0,7.910133550424718,8.080726668992334,7.910133550424718,8.080726668992334,8900.0
2003-01-10,8.9,8.9,8.78,8.85,11000.0,0.0,1.0,7.990940817114642,7.990940817114642,7.88319779486141,7.946047891175795,11000.0
2003-01-13,8.92,9.0,8.88,8.95,23200.0,0.0,1.0,8.00889798749018,8.080726668992334,7.972983646739103,8.035833743053487,23200.0
2003-01-14,8.9,9.05,8.88,9.05,12200.0,0.0,1.0,7.990940817114642,8.12561959493118,7.972983646739103,8.12561959493118,12200.0
2003-01-15,9.1,9.64,8.96,9.4,70600.0,0.0,1.0,8.170512520870027,8.655356121009568,8.044812328241258,8.439870076503105,70600.0
2003-01-16,9.45,9.49,9.4,9.45,18200.0,0.0,1.0,8.48476300244195,8.520677343193029,8.439870076503105,8.48476300244195,18200.0
2003-01-17,9.43,9.5,9.36,9.4,18300.0,0.0,1.0,8.466805832066411,8.529655928380798,8.403955735752026,8.439870076503105,18300.0
2003-01-21,9.4,9.6,9.35,9.38,88300.0,0.0,1.0,8.439870076503105,8.619441780258489,8.394977150564259,8.421912906127567,88300.0
2003-01-22,9.3,9.3,9.2,9.2,29300.0,0.0,1.0,8.350084224625412,8.350084224625412,8.26029837274772,8.26029837274772,29300.0
2003-01-23,9.21,9.23,9.05,9.06,4300.0,0.0,1.0,8.269276957935489,8.287234128311027,8.12561959493118,8.13459818011895,4300.0
2003-01-24,9.05,9.15,8.52,8.55,21300.0,0.0,1.0,8.12561959493118,8.215405446808873,7.649754579979409,7.676690335542718,21300.0
2003-01-27,8.3,8.31,8.21,8.24,18100.0,0.0,1.0,7.452225705848487,7.461204291036256,7.371418439158563,7.398354194721871,18100.0
2003-01-28,8.27,8.33,7.8,8.33,31500.0,0.0,1.0,7.425289950285178,7.479161461411794,7.0032964464600225,7.479161461411794,31500.0
2003-01-29,8.27,8.33,7.8,8.33,12900.0,0.0,1.0,7.425289950285178,7.479161461411794,7.0032964464600225,7.479161461411794,12900.0
2003-01-30,8.21,8.6,8.21,8.45,18500.0,0.0,1.0,7.371418439158563,7.721583261481563,7.371418439158563,7.586904483665024,18500.0
2003-01-31,8.47,8.79,8.35,8.55,15000.0,0.0,1.0,7.604861654040564,7.892176380049179,7.497118631787332,7.676690335542718,15000.0
2003-02-03,8.63,8.9,8.63,8.75,12800.0,0.0,1.0,7.748519017044872,7.990940817114642,7.748519017044872,7.856262039298103,12800.0
2003-02-04,8.705,8.95,8.705,8.8,16700.0,0.0,1.0,7.815858405953141,8.035833743053487,7.815858405953141,7.90115496523695,16700.0
2003-02-05,8.82,8.82,8.3,8.3,14400.0,0.0,1.0,7.919112135612488,7.919112135612488,7.452225705848487,7.452225705848487,14400.0
2003-02-06,8.3,8.52,8.3,8.52,18000.0,0.0,1.0,7.452225705848487,7.649754579979409,7.452225705848487,7.649754579979409,18000.0
2003-02-07,8.49,8.55,7.86,7.89,45800.0,0.0,1.0,7.622818824416102,7.676690335542718,7.057167957586639,7.084103713149946,45800.0
2003-02-10,7.95,8.15,7.91,8.15,28100.0,0.0,1.0,7.137975224276562,7.317546928031947,7.102060883525485,7.317546928031947,28100.0
2003-02-11,8.33,8.45,8.2,8.45,12200.0,0.0,1.0,7.479161461411794,7.586904483665024,7.362439853970793,7.586904483665024,12200.0
2003-02-12,8.35,8.35,8.3,8.3,5600.0,0.0,1.0,7.497118631787332,7.497118631787332,7.452225705848487,7.452225705848487,5600.0
2003-02-13,8.21,8.21,7.98,8.05,20900.0,0.0,1.0,7.371418439158563,7.371418439158563,7.16491097983987,7.2277610761542554,20900.0
2003-02-14,8.0,8.1,7.92,8.04,25300.0,0.0,1.0,7.182868150215408,7.2726540020931,7.111039468713254,7.218782490966484,25300.0
2003-02-18,8.05,8.06,7.99,8.05,4400.0,0.0,1.0,7.2277610761542554,7.236739661342024,7.173889565027639,7.2277610761542554,4400.0
2003-02-19,7.65,7.88,7.59,7.59,124200.0,0.0,1.0,6.868617668643484,7.075125127962177,6.814746157516868,6.814746157516868,124200.0
2003-02-20,7.58,7.58,7.12,7.2,64800.0,0.0,1.0,6.805767572329099,6.805767572329099,6.392752653691713,6.464581335193867,64800.0
2003-02-21,7.2,7.38,6.81,7.07,80800.0,0.0,1.0,6.464581335193867,6.626195868573714,6.114416512870866,6.347859727752867,80800.0
2003-02-24,7.0,7.1,6.8,7.0,19400.0,0.0,1.0,6.2850096314384825,6.374795483316174,6.105437927683097,6.2850096314384825,19400.0
2003-02-25,7.0,7.05,6.78,7.02,14200.0,0.0,1.0,6.2850096314384825,6.329902557377328,6.087480757307558,6.30296680181402,14200.0
2003-02-26,7.0,7.0,6.75,6.91,18000.0,0.0,1.0,6.2850096314384825,6.2850096314384825,6.06054500174425,6.204202364748559,18000.0
2003-02-27,6.92,7.09,6.77,7.08,36400.0,0.0,1.0,6.213180949936328,6.365816898128405,6.078502172119789,6.356838312940636,36400.0
2003-02-28,7.13,7.38,7.13,7.35,28200.0,0.0,1.0,6.401731238879482,6.626195868573714,6.401731238879482,6.599260113010406,28200.0
2003-03-03,7.25,7.4,7.2,7.3,17700.0,0.0,1.0,6.509474261132714,6.644153038949253,6.464581335193867,6.55436718707156,17700.0
2003-03-04,7.05,7.3,6.65,6.8,18000.0,0.0,1.0,6.329902557377328,6.55436718707156,5.970759149866558,6.105437927683097,18000.0
2003-03-05,6.72,6.72,6.3,6.38,97800.0,0.0,1.0,6.0336092461809425,6.0336092461809425,5.6565086682946335,5.728337349796788,97800.0
2003-03-06,6.4,6.4,6.0,6.04,83000.0,0.0,1.0,5.746294520172327,5.746294520172327,5.387151112661556,5.423065453412633,83000.0
2003-03-07,6.05,6.05,5.7,5.97,111500.0,0.0,1.0,5.432044038600402,5.432044038600402,5.117793557028478,5.360215357098248,111500.0
2003-03-10,6.05,6.15,5.93,5.95,44800.0,0.0,1.0,5.432044038600402,5.521829890478095,5.324301016347171,5.34225818672271,44800.0
2003-03-11,6.05,6.05,5.97,5.97,9200.0,0.0,1.0,5.432044038600402,5.432044038600402,5.360215357098248,5.360215357098248,9200.0
2003-03-12,5.97,6.05,5.93,6.0,39400.0,0.0,1.0,5.360215357098248,5.432044038600402,5.324301016347171,5.387151112661556,39400.0
2003-03-13,5.95,6.2,5.9,6.05,79000.0,0.0,1.0,5.34225818672271,5.5667228164169416,5.297365260783864,5.432044038600402,79000.0
2003-03-14,6.06,6.2,6.06,6.12,25700.0,0.0,1.0,5.441022623788172,5.5667228164169416,5.441022623788172,5.494894134914787,25700.0
2003-03-17,6.02,6.35,6.01,6.35,172100.0,0.0,1.0,5.4051082830370945,5.70140159423348,5.396129697849325,5.70140159423348,172100.0
2003-03-18,6.35,6.45,6.25,6.4,72100.0,0.0,1.0,5.70140159423348,5.791187446111173,5.611615742355788,5.746294520172327,72100.0
2003-03-19,6.4,6.61,6.39,6.61,130800.0,0.0,1.0,5.746294520172327,5.934844809115481,5.737315934984557,5.934844809115481,130800.0
2003-03-20,6.55,6.8,6.5,6.67,44300.0,0.0,1.0,5.880973297988866,6.105437927683097,5.836080372050019,5.988716320242096,44300.0
2003-03-21,6.75,7.68,6.75,7.68,53400.0,0.0,1.0,6.06054500174425,6.895553424206792,6.06054500174425,6.895553424206792,53400.0
2003-03-24,7.58,7.61,7.31,7.46,65400.0,0.0,1.0,6.805767572329099,6.832703327892407,6.5633457722593285,6.698024550075868,65400.0
2003-03-25,7.5,7.79,7.46,7.75,27600.0,0.0,1.0,6.733938890826945,6.994317861272254,6.698024550075868,6.958403520521177,27600.0
2003-03-26,7.72,7.83,7.48,7.48,35700.0,0.0,1.0,6.931467764957868,7.030232202023331,6.715981720451407,6.715981720451407,35700.0
2003-03-27,7.48,7.93,7.25,7.9,23600.0,0.0,1.0,6.715981720451407,7.120018053901023,6.509474261132714,7.093082298337716,23600.0
2003-03-28,7.9,8.1,7.8,8.1,31900.0,0.0,1.0,7.093082298337716,7.2726540020931,7.0032964464600225,7.2726540020931,31900.0
2003-03-31,8.1,8.2,7.9,8.0,49300.0,0.0,1.0,7.2726540020931,7.362439853970793,7.093082298337716,7.182868150215408,49300.0
2003-04-01,6.78,7.29,6.4,7.25,324700.0,0.0,1.0,6.087480757307558,6.545388601883791,5.746294520172327,6.509474261132714,324700.0
2003-04-02,7.25,8.0,7.21,7.77,88000.0,0.0,1.0,6.509474261132714,7.182868150215408,6.4735599203816365,6.976360690896715,88000.0
2003-04-03,7.8,7.85,7.71,7.72,17900.0,0.0,1.0,7.0032964464600225,7.048189372398869,6.9224891797701,6.931467764957868,17900.0
2003-04-04,7.82,7.88,7.7,7.7,20000.0,0.0,1.0,7.021253616835562,7.075125127962177,6.9135105945823305,6.9135105945823305,20000.0
2003-04-07,7.8,8.2,7.8,7.82,26700.0,0.0,1.0,7.0032964464600225,7.362439853970793,7.0032964464600225,7.021253616835562,26700.0
2003-04-08,7.92,8.12,7.88,7.99,13900.0,0.0,1.0,7.111039468713254,7.290611172468639,7.075125127962177,7.173889565027639,13900.0
2003-04-09,7.99,8.1,7.92,8.0,22100.0,0.0,1.0,7.173889565027639,7.2726540020931,7.111039468713254,7.182868150215408,22100.0
2003-04-10,8.01,8.03,8.0,8.01,6300.0,0.0,1.0,7.191846735403177,7.209803905778715,7.182868150215408,7.191846735403177,6300.0
2003-04-11,8.02,8.2,8.0,8.03,45700.0,0.0,1.0,7.200825320590947,7.362439853970793,7.182868150215408,7.209803905778715,45700.0
2003-04-14,8.05,8.24,8.05,8.14,13700.0,0.0,1.0,7.2277610761542554,7.398354194721871,7.2277610761542554,7.308568342844178,13700.0
2003-04-15,8.1,8.23,8.075,8.22,33600.0,0.0,1.0,7.2726540020931,7.389375609534102,7.250207539123677,7.380397024346332,33600.0
2003-04-16,8.22,8.24,8.18,8.18,15500.0,0.0,1.0,7.380397024346332,7.398354194721871,7.344482683595254,7.344482683595254,15500.0
2003-04-17,8.23,8.25,8.185,8.24,15300.0,0.0,1.0,7.389375609534102,7.407332779909639,7.34897197618914,7.398354194721871,15300.0
2003-04-21,8.24,8.31,8.15,8.25,52200.0,0.0,1.0,7.398354194721871,7.461204291036256,7.317546928031947,7.407332779909639,52200.0
2003-04-22,8.2,8.43,8.15,8.2,24700.0,0.0,1.0,7.362439853970793,7.5689473132894864,7.317546928031947,7.362439853970793,24700.0
2003-04-23,8.25,8.45,8.1,8.45,17700.0,0.0,1.0,7.407332779909639,7.586904483665024,7.2726540020931,7.586904483665024,17700.0
2003-04-24,8.45,8.45,8.25,8.32,5700.0,0.0,1.0,7.586904483665024,7.586904483665024,7.407332779909639,7.470182876224024,5700.0
2003-04-25,8.33,8.42,8.2,8.41,14700.0,0.0,1.0,7.479161461411794,7.559968728101717,7.362439853970793,7.550990142913948,14700.0
2003-04-28,8.42,9.21,8.39,8.95,88600.0,0.0,1.0,7.559968728101717,8.269276957935489,7.53303297253841,8.035833743053487,88600.0
2003-04-29,8.95,9.0,8.85,8.85,70200.0,0.0,1.0,8.035833743053487,8.080726668992334,7.946047891175795,7.946047891175795,70200.0
2003-04-30,8.85,9.52,8.84,9.25,150200.0,0.0,1.0,7.946047891175795,8.547613098756335,7.937069305988026,8.305191298686566,150200.0
2003-05-01,9.3,9.55,9.3,9.41,41700.0,0.0,1.0,8.350084224625412,8.574548854319644,8.350084224625412,8.448848661690874,41700.0
2003-05-02,9.4,9.65,9.4,9.52,25700.0,0.0,1.0,8.439870076503105,8.664334706197337,8.439870076503105,8.547613098756335,25700.0
2003-05-05,9.58,9.75,9.51,9.65,64000.0,0.0,1.0,8.60148460988295,8.754120558075028,8.538634513568566,8.664334706197337,64000.0
2003-05-06,9.75,9.87,9.68,9.83,35600.0,0.0,1.0,8.754120558075028,8.86186358032826,8.691270461760643,8.825949239577183,35600.0
2003-05-07,9.83,9.91,9.815,9.87,7900.0,0.0,1.0,8.825949239577183,8.897777921079337,8.812481361795529,8.86186358032826,7900.0
2003-05-08,9.9,10.03,9.89,9.97,36500.0,0.0,1.0,8.888799335891568,9.005520943332568,8.879820750703798,8.951649432205953,36500.0
2003-05-09,9.98,10.43,9.98,10.33,56900.0,0.0,1.0,8.960628017393722,9.364664350843338,8.960628017393722,9.274878498965645,56900.0
2003-05-12,10.32,10.5,10.29,10.5,39600.0,0.0,1.0,9.265899913777877,9.427514447157723,9.238964158214568,9.427514447157723,39600.0
2003-05-13,10.45,10.9,10.35,10.79,39800.0,0.0,1.0,9.382621521218876,9.786657854668494,9.292835669341184,9.68789341760303,39800.0
2003-05-14,10.85,11.35,10.75,11.28,151500.0,0.0,1.0,9.741764928729648,10.19069418811811,9.651979076851955,10.127844091803725,151500.0
2003-05-15,11.28,11.28,10.92,10.93,74200.0,0.0,1.0,10.127844091803725,10.127844091803725,9.804615025044033,9.813593610231802,74200.0
2003-05-16,10.85,11.05,10.18,10.6,57700.0,0.0,1.0,9.741764928729648,9.921336632485033,9.140199721149106,9.517300299035416,57700.0
2003-05-19,10.7,10.8,10.4,10.45,59200.0,0.0,1.0,9.607086150913108,9.696872002790801,9.337728595280032,9.382621521218876,59200.0
2003-05-20,10.49,10.49,10.41,10.46,38800.0,0.0,1.0,9.418535861969954,9.418535861969954,9.3467071804678,9.391600106406647,38800.0
2003-05-21,10.5,10.5,10.4,10.41,26200.0,0.0,1.0,9.427514447157723,9.427514447157723,9.337728595280032,9.3467071804678,26200.0
2003-05-22,10.4,10.75,10.4,10.75,37600.0,0.0,1.0,9.337728595280032,9.651979076851955,9.337728595280032,9.651979076851955,37600.0
2003-05-23,10.75,11.4,10.75,11.34,26700.0,0.0,1.0,9.651979076851955,10.235587114056957,9.651979076851955,10.18171560293034,26700.0
2003-05-27,11.25,12.0,11.25,12.0,152800.0,0.0,1.0,10.100908336240417,10.774302225323112,10.100908336240417,10.774302225323112,152800.0
2003-05-28,11.92,12.05,11.74,11.97,27900.0,0.0,1.0,10.702473543820958,10.81919515126196,10.540859010441112,10.747366469759806,27900.0
2003-05-29,11.98,12.0,11.1,11.15,39700.0,0.0,1.0,10.756345054947573,10.774302225323112,9.966229558423878,10.011122484362726,39700.0
2003-05-30,11.05,11.98,11.05,11.97,31800.0,0.0,1.0,9.921336632485033,10.756345054947573,9.921336632485033,10.747366469759806,31800.0
2003-06-02,11.9,12.23,11.84,12.23,35600.0,0.0,1.0,10.68451637344542,10.980809684641805,10.630644862318803,10.980809684641805,35600.0
2003-06-03,12.22,12.23,12.04,12.08,12700.0,0.0,1.0,10.971831099454036,10.980809684641805,10.810216566074189,10.846130906825266,12700.0
2003-06-04,12.08,12.25,11.97,12.15,23500.0,0.0,1.0,10.846130906825266,10.998766855017344,10.747366469759806,10.908981003139651,23500.0
2003-06-05,12.16,12.85,11.8,12.76,50400.0,0.0,1.0,10.91795958832742,11.537481966283499,10.594730521567728,11.456674699593576,50400.0
2003-06-06,12.68,12.76,12.5,12.65,27100.0,0.0,1.0,11.384846018091421,11.456674699593576,11.223231484711576,11.357910262528115,27100.0
2003-06-09,12.55,12.55,12.41,12.49,13900.0,0.0,1.0,11.268124410650422,11.268124410650422,11.142424218021652,11.214252899523807,13900.0
2003-06-10,12.4,12.78,12.2,12.6,37400.0,0.0,1.0,11.133445632833883,11.474631869969114,10.953873929078497,11.313017336589267,37400.0
2003-06-11,12.63,12.79,12.39,12.73,23000.0,0.0,1.0,11.339953092152577,11.483610455156883,11.124467047646114,11.42973894403027,23000.0
2003-06-12,12.83,13.0,12.7,13.0,19300.0,0.0,1.0,11.51952479590796,11.672160744100038,11.40280318846696,11.672160744100038,19300.0
2003-06-13,12.92,13.01,12.46,12.46,28300.0,0.0,1.0,11.600332062597884,11.681139329287808,11.187317143960499,11.187317143960499,28300.0
2003-06-16,12.55,12.93,12.16,12.9,92300.0,0.0,1.0,11.268124410650422,11.609310647785653,10.91795958832742,11.582374892222346,92300.0
2003-06-17,12.93,13.13,12.85,12.97,27600.0,0.0,1.0,11.609310647785653,11.788882351541039,11.537481966283499,11.64522498853673,27600.0
2003-06-18,12.97,12.97,12.51,12.7,25000.0,0.0,1.0,11.64522498853673,11.64522498853673,11.232210069899343,11.40280318846696,25000.0
2003-06-19,12.6,12.6,12.11,12.6,49400.0,0.0,1.0,11.313017336589267,11.313017336589267,10.873066662388574,11.313017336589267,49400.0
2003-06-20,12.7,12.95,12.65,12.65,78800.0,0.0,1.0,11.40280318846696,11.627267818161192,11.357910262528115,11.357910262528115,78800.0
2003-06-23,12.68,12.92,12.5,12.8,26500.0,0.0,1.0,11.384846018091421,11.600332062597884,11.223231484711576,11.492589040344654,26500.0
2003-06-24,12.75,13.76,12.55,13.3,58700.0,0.0,1.0,11.447696114405806,12.354533218370502,11.268124410650422,11.941518299733117,58700.0
2003-06-25,13.3,13.5,13.16,13.2,19000.0,0.0,1.0,11.941518299733117,12.1210900034885,11.815818107104347,11.851732447855422,19000.0
2003-06-26,13.1,13.81,13.1,13.7,33200.0,0.0,1.0,11.761946595977731,12.399426144309349,11.761946595977731,12.300661707243886,33200.0
2003-06-27,13.65,13.89,13.4,13.45,14300.0,0.0,1.0,12.25576878130504,12.471254825811503,12.03130415161081,12.076197077549654,14300.0
2003-06-30,13.5,13.6,13.4,13.48,113300.0,0.0,1.0,12.1210900034885,12.210875855366194,12.03130415161081,12.103132833112964,113300.0
2003-07-01,13.48,13.55,13.31,13.45,43500.0,0.0,1.0,12.103132833112964,12.165982929427349,11.950496884920886,12.076197077549654,43500.0
2003-07-02,13.4,13.47,12.7,13.35,40500.0,0.0,1.0,12.03130415161081,12.094154247925195,11.40280318846696,11.986411225671961,40500.0
2003-07-03,13.3,13.3,13.0,13.09,13200.0,0.0,1.0,11.941518299733117,11.941518299733117,11.672160744100038,11.752968010789962,13200.0
2003-07-07,13.1,13.4,13.05,13.4,30500.0,0.0,1.0,11.761946595977731,12.03130415161081,11.717053670038885,12.03130415161081,30500.0
2003-07-08,13.4,13.82,13.31,13.82,36400.0,0.0,1.0,12.03130415161081,12.408404729497118,11.950496884920886,12.408404729497118,36400.0
2003-07-09,13.82,14.0,13.5,14.0,60600.0,0.0,1.0,12.408404729497118,12.570019262876965,12.1210900034885,12.570019262876965,60600.0
2003-07-10,14.0,14.3,13.7,14.11,32800.0,0.0,1.0,12.570019262876965,12.839376818510043,12.300661707243886,12.668783699942425,32800.0
2003-07-11,14.05,14.62,14.05,14.5,27000.0,0.0,1.0,12.614912188815811,13.126691544518657,12.614912188815811,13.018948522265427,27000.0
2003-07-14,14.6,15.0,14.54,14.84,43600.0,0.0,1.0,13.10873437414312,13.46787778165389,13.054862863016503,13.324220418649581,43600.0
2003-07-15,14.92,14.95,14.81,14.9,7800.0,0.0,1.0,13.396049100151735,13.422984855715043,13.297284663086275,13.378091929776199,7800.0
2003-07-16,14.98,15.0,14.75,14.9,28700.0,0.0,1.0,13.449920611278353,13.46787778165389,13.24341315195966,13.378091929776199,28700.0
2003-07-17,14.85,15.0,14.55,14.55,28700.0,0.0,1.0,13.33319900383735,13.46787778165389,13.063841448204274,13.063841448204274,28700.0
2003-07-18,14.6,14.73,14.4,14.52,25100.0,0.0,1.0,13.10873437414312,13.22545598158412,12.929162670387734,13.036905692640966,25100.0
2003-07-21,14.5,14.81,14.41,14.41,86000.0,0.0,1.0,13.018948522265427,13.297284663086275,12.938141255575504,12.938141255575504,86000.0
2003-07-22,14.51,14.71,14.51,14.69,42900.0,0.0,1.0,13.027927107453197,13.207498811208582,13.027927107453197,13.189541640833042,42900.0
2003-07-23,14.59,14.66,14.46,14.6,110300.0,0.0,1.0,13.09975578895535,13.162605885269736,12.98303418151435,13.10873437414312,110300.0
2003-07-24,14.6,14.95,14.6,14.75,62900.0,0.0,1.0,13.10873437414312,13.422984855715043,13.10873437414312,13.24341315195966,62900.0
2003-07-25,14.74,14.98,14.7,14.85,97900.0,0.0,1.0,13.23443456677189,13.449920611278353,13.198520226020811,13.33319900383735,97900.0
2003-07-28,14.9,15.3,14.9,15.08,44100.0,0.0,1.0,13.378091929776199,13.737235337286968,13.378091929776199,13.539706463156044,44100.0
2003-07-29,15.08,15.08,14.75,14.8,67300.0,0.0,1.0,13.539706463156044,13.539706463156044,13.24341315195966,13.288306077898506,67300.0
2003-07-30,14.8,14.8,13.95,13.95,43400.0,0.0,1.0,13.288306077898506,13.288306077898506,12.525126336938117,12.525126336938117,43400.0
2003-07-31,14.35,15.42,14.35,15.29,177700.0,0.0,1.0,12.884269744448888,13.8449783595402,12.884269744448888,13.728256752099199,177700.0
2003-08-01,15.29,15.29,14.01,14.03,56800.0,0.0,1.0,13.728256752099199,13.728256752099199,12.578997848064734,12.596955018440271,56800.0
2003-08-04,14.0,14.9,13.43,14.66,72800.0,0.0,1.0,12.570019262876965,13.378091929776199,12.058239907174116,13.162605885269736,72800.0
2003-08-05,14.66,14.8,14.41,14.75,24400.0,0.0,1.0,13.162605885269736,13.288306077898506,12.938141255575504,13.24341315195966,24400.0
