Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-01-23,28.36,28.5,28.14,28.21,21802535.0,0.0,1.0,24.570685387704504,24.691979321212216,24.380080635049534,24.440727601803392,21802535.0
2015-01-22,27.55,28.51,27.22,28.5,49494661.0,0.0,1.0,23.868913343838475,24.700643173605624,23.583006214856017,24.691979321212216,49494661.0
2015-01-21,28.055,28.185,27.7,27.84,29298538.0,0.0,1.0,24.306437889705567,24.419067970819867,23.99887112973959,24.120165063247303,29298538.0
2015-01-20,27.76,28.27,27.655,28.07,33684162.0,0.0,1.0,24.05085424410004,24.492710716163835,23.959883793969258,24.31943366829568,33684162.0
2015-01-16,27.36,27.77,27.21,27.68,26655143.0,0.0,1.0,23.704300148363725,24.059518096493445,23.57434236246261,23.981543424952775,26655143.0
2015-01-15,28.09,28.195,27.35,27.41,29521090.0,0.0,1.0,24.336761373082496,24.42773182321328,23.69563629597032,23.747619410330767,29521090.0
2015-01-14,27.84,28.05,27.64,27.92,29494443.0,0.0,1.0,24.120165063247303,24.302105963508865,23.946888015379145,24.189475882394564,29494443.0
2015-01-13,28.21,28.7,27.9,28.095,36074151.0,0.0,1.0,24.440727601803392,24.86525636908037,24.172148177607745,24.341093299279198,36074151.0
2015-01-12,28.0,28.2,27.82,28.05,38648396.0,0.0,1.0,24.258786701541826,24.43206374940998,24.102837358460487,24.302105963508865,38648396.0
2015-01-09,27.67,28.07,27.45,27.79,33278574.0,0.0,1.0,23.97287957255937,24.31943366829568,23.782274819904398,24.07684580128026,33278574.0
2015-01-08,27.54,28.09,27.47,27.51,40906993.0,0.0,1.0,23.860249491445067,24.336761373082496,23.799602524691213,23.834257934264844,40906993.0
2015-01-07,27.14,27.4,26.98,27.3,27570801.0,0.0,1.0,23.513695395708755,23.738955557937356,23.37507375741423,23.652317034003282,27570801.0
2015-01-06,27.135,27.68,27.04,27.05,47297634.0,0.0,1.0,23.509363469512053,23.981543424952775,23.427056871774678,23.435720724168085,47297634.0
2015-01-05,27.32,27.45,27.0,27.06,29460603.0,0.0,1.0,23.669644738790097,23.782274819904398,23.392401462201047,23.444384576561493,29460603.0
2015-01-02,27.86,28.12,27.38,27.61,22926512.0,0.19,1.0,24.137492768034114,24.36275293026272,23.72162785315054,23.92089645819892,22926512.0
2014-12-31,28.28,28.41,27.81,27.815,21478736.0,0.0,1.0,24.33391913085847,24.445779438037096,23.929501097212658,23.93380341671953,21478736.0
2014-12-30,28.44,28.48,28.31,28.36,15487744.0,0.0,1.0,24.47159335507832,24.50601191113328,24.359733047899688,24.402756242968394,15487744.0
2014-12-29,28.35,28.57,28.32,28.46,13445570.0,0.0,1.0,24.394151603954654,24.583453662256947,24.36833768691343,24.4888026331058,13445570.0
2014-12-26,28.5,28.5,28.283,28.35,9739554.0,0.0,1.0,24.52322118916076,24.52322118916076,24.33650052256259,24.394151603954654,9739554.0
2014-12-24,28.29,28.59,28.29,28.3,11411244.0,0.0,1.0,24.34252376987221,24.600662940284426,24.34252376987221,24.35112840888595,11411244.0
2014-12-23,28.22,28.5,28.19,28.25,23538567.0,0.0,1.0,24.282291296776023,24.52322118916076,24.256477379734804,24.308105213817246,23538567.0
2014-12-22,27.8,28.29,27.75,28.22,28858647.0,0.0,1.0,23.920896458198918,24.34252376987221,23.877873263130216,24.282291296776023,28858647.0
2014-12-19,27.65,27.85,27.55,27.77,59644120.0,0.0,1.0,23.791826872992807,23.963919653267624,23.705780482855403,23.895082541157695,59644120.0
2014-12-18,27.04,27.66,27.04,27.65,34927682.0,0.0,1.0,23.266943893154632,23.80043151200655,23.266943893154632,23.791826872992807,34927682.0
2014-12-17,26.62,26.9,26.47,26.81,36617699.0,0.0,1.0,22.905549054577527,23.14647894696226,22.776479469371417,23.069037195838597,36617699.0
2014-12-16,26.5,27.17,26.15,26.585,36622005.0,0.0,1.0,22.80229338641264,23.37880420033326,22.501131020931716,22.875432818029434,36622005.0
2014-12-15,26.89,27.17,26.48,26.68,27503240.0,0.0,1.0,23.137874307948522,23.37880420033326,22.785084108385156,22.95717688865997,27503240.0
2014-12-12,26.71,27.15,26.7,26.855,27032044.0,0.0,1.0,22.982990805701192,23.361594922305777,22.97438616668745,23.10775807140043,27032044.0
2014-12-11,26.97,27.36,26.94,26.99,22904616.0,0.0,1.0,23.206711420058447,23.54229234159433,23.180897503017228,23.223920698085927,22904616.0
2014-12-10,27.26,27.355,26.79,26.87,31773365.0,0.0,1.0,23.456245951456925,23.53799002208746,23.051827917811114,23.120665029921042,31773365.0
2014-12-09,26.95,27.48,26.83,27.42,25885899.0,0.0,1.0,23.189502142030964,23.645548009759217,23.086246473866076,23.593920175676775,25885899.0
2014-12-08,27.42,27.53,27.15,27.23,24275919.0,0.0,1.0,23.593920175676775,23.688571204827923,23.361594922305777,23.430432034415702,24275919.0
2014-12-05,27.79,27.85,27.4,27.5,26722292.0,0.0,1.0,23.912291819185178,23.963919653267624,23.576710897649292,23.6627572877867,26722292.0
2014-12-04,27.92,27.985,27.58,27.77,23801217.0,0.0,1.0,24.024152126363806,24.080082279953118,23.731594399896622,23.895082541157695,23801217.0
2014-12-03,27.71,27.985,27.51,27.95,27864048.0,0.0,1.0,23.843454707075253,24.080082279953118,23.67136192680044,24.04996604340503,27864048.0
2014-12-02,27.6,27.96,27.6,27.82,28247406.0,0.0,1.0,23.74880367792411,24.058570682418768,23.74880367792411,23.9381057362264,28247406.0
2014-12-01,27.5,27.61,27.33,27.59,19670218.0,0.0,1.0,23.6627572877867,23.757408316937845,23.516478424553107,23.740199038910365,19670218.0
2014-11-28,27.52,27.78,27.36,27.64,18138915.0,0.0,1.0,23.67996656581418,23.90368718017144,23.54229234159433,23.783222233979068,18138915.0
2014-11-26,27.3,27.46,27.14,27.425,19466245.0,0.0,1.0,23.490664507511887,23.628338731731738,23.352990283292037,23.598222495183645,19466245.0
2014-11-25,27.03,27.3,27.03,27.28,28110097.0,0.0,1.0,23.258339254140893,23.490664507511887,23.258339254140893,23.473455229484408,28110097.0
2014-11-24,26.88,27.12,26.88,27.03,26994796.0,0.0,1.0,23.129269668934782,23.335781005264558,23.129269668934782,23.258339254140893,26994796.0
2014-11-21,26.95,27.05,26.67,26.88,31912110.0,0.0,1.0,23.189502142030964,23.275548532168372,22.94857224964623,23.129269668934782,31912110.0
2014-11-20,26.49,26.84,26.35,26.81,23440083.0,0.0,1.0,22.793688747398896,23.09485111287982,22.67322380120653,23.069037195838597,23440083.0
2014-11-19,26.58,26.62,26.3,26.59,19882486.0,0.0,1.0,22.87113049852256,22.905549054577527,22.630200606137826,22.879735137536304,19882486.0
2014-11-18,26.5,26.74,26.4,26.595,27223508.0,0.0,1.0,22.80229338641264,23.00880472274241,22.71624699627523,22.884037457043174,27223508.0
2014-11-17,26.11,26.55,26.0,26.465,33224017.0,0.0,1.0,22.466712464876753,22.84531658148134,22.372061435725605,22.772177149864547,33224017.0
2014-11-14,25.76,26.335,25.65,26.32,48667002.0,0.0,1.0,22.165550099395833,22.66031684268592,22.070899070244685,22.647409884165306,48667002.0
2014-11-13,24.93,25.89,24.88,25.68,57138794.0,0.0,1.0,21.45136506125536,22.27741040657446,21.408341866186657,22.09671298728591,57138794.0
2014-11-12,24.91,25.19,24.88,25.11,42258841.0,0.0,1.0,21.43415578322788,21.675085675612618,21.408341866186657,21.606248563502692,42258841.0
2014-11-11,25.2,25.205,25.02,25.15,19810746.0,0.0,1.0,21.683690314626357,21.687992634133227,21.528806812379027,21.640667119557655,19810746.0
2014-11-10,25.04,25.23,24.88,25.15,32152676.0,0.0,1.0,21.546016090406507,21.70950423166758,21.408341866186657,21.640667119557655,32152676.0
2014-11-07,25.3,25.4,25.161,25.33,34001930.0,0.0,1.0,21.769736704763766,21.85578309490117,21.65013222247277,21.795550621804985,34001930.0
2014-11-06,25.1,25.2809,25.02,25.26,18373704.0,0.0,1.0,21.597643924488953,21.753301844247517,21.528806812379027,21.735318148708803,18373704.0
2014-11-05,24.97,25.17,24.84,25.15,21979615.0,0.0,1.0,21.48578361731032,21.657876397585138,21.373923310131694,21.640667119557655,21979615.0
2014-11-04,24.6,24.91,24.58,24.88,24620912.0,0.0,1.0,21.167411973801922,21.43415578322788,21.15020269577444,21.408341866186657,24620912.0
2014-11-03,24.45,24.59,24.45,24.58,16383403.0,0.0,1.0,21.03834238859581,21.15880733478818,21.03834238859581,21.15020269577444,16383403.0
2014-10-31,24.59,24.64,24.18,24.47,30379143.0,0.0,1.0,21.15880733478818,21.201830529856885,20.806017135224813,21.05555166662329,30379143.0
2014-10-30,24.0,24.15,23.88,24.08,32212022.0,0.0,1.0,20.651133632977484,20.78020321818359,20.547877964812596,20.71997074508741,32212022.0
2014-10-29,24.01,24.3,23.92,24.1,18885487.0,0.0,1.0,20.659738271991227,20.9092728033897,20.58229652086756,20.73718002311489,18885487.0
2014-10-28,23.82,24.07,23.82,24.065,17798567.0,0.0,1.0,20.496250130730154,20.71136610607367,20.496250130730154,20.7070637865668,17798567.0
2014-10-27,23.62,23.81,23.6,23.76,16862666.0,0.0,1.0,20.32415735045534,20.48764549171641,20.30694807242786,20.44462229664771,16862666.0
2014-10-24,23.6,23.8,23.46,23.78,19947265.0,0.0,1.0,20.30694807242786,20.47904085270267,20.18648312623549,20.46183157467519,19947265.0
2014-10-23,23.61,23.76,23.42,23.565,21669864.0,0.0,1.0,20.315552711441597,20.44462229664771,20.152064570180528,20.27683183587977,21669864.0
2014-10-22,23.67,23.68,23.24,23.26,25172891.0,0.0,1.0,20.367180545524043,20.375785184537783,19.997181067933194,20.014390345960678,25172891.0
2014-10-21,23.1,23.6,22.96,23.51,33712736.0,0.0,1.0,19.87671612174083,20.30694807242786,19.75625117554846,20.229506321304193,33712736.0
2014-10-20,22.9,23.08,22.69,22.93,34386940.0,0.0,1.0,19.704623341466014,19.859506843713344,19.523925922177465,19.730437258507237,34386940.0
2014-10-17,22.98,23.33,22.92,23.25,28484982.0,0.0,1.0,19.77346045357594,20.07462281905686,19.721832619493497,20.005785706946938,28484982.0
2014-10-16,22.65,23.0784,22.56,22.82,30931253.0,0.0,1.0,19.4895073661225,19.858130101471147,19.412065614998834,19.63578622935609,30931253.0
2014-10-15,22.79,23.15,22.49,22.96,40079835.0,0.0,1.0,19.609972312314866,19.91973931680953,19.35183314190265,19.75625117554846,40079835.0
2014-10-14,23.06,23.35,22.96,23.055,29321873.0,0.0,1.0,19.842297565685865,20.091832097084346,19.75625117554846,19.837995246178995,29321873.0
2014-10-13,23.24,23.45,22.93,22.93,33227683.0,0.0,1.0,19.997181067933194,20.177878487221747,19.730437258507237,19.730437258507237,33227683.0
2014-10-10,23.91,24.01,23.34,23.34,48313616.0,0.0,1.0,20.57369188185382,20.659738271991227,20.083227458070603,20.083227458070603,48313616.0
2014-10-09,24.51,24.64,24.18,24.19,29343104.0,0.0,1.0,21.089970222678257,21.201830529856885,20.806017135224813,20.814621774238557,29343104.0
2014-10-08,24.57,24.68,24.18,24.66,40348337.0,0.0,1.0,21.1415980567607,21.236249085911844,20.806017135224813,21.219039807884364,40348337.0
2014-10-07,25.01,25.2533,24.59,24.635,29310234.0,0.0,1.0,21.520202173365288,21.729553040569595,21.15880733478818,21.197528210350015,29310234.0
2014-10-06,25.35,25.42,24.96,25.01,23953106.0,0.0,1.0,21.812759899832468,21.872992372928653,21.477178978296582,21.520202173365288,23953106.0
2014-10-03,25.21,25.37,25.04,25.31,29038349.0,0.0,1.0,21.6922949536401,21.829969177859947,21.546016090406507,21.7783413437775,29038349.0
2014-10-02,25.05,25.11,24.75,25.06,28334042.0,0.0,1.0,21.55462072942025,21.606248563502692,21.29648155900803,21.563225368433987,28334042.0
2014-10-01,25.2,25.25,24.94,25.03,44916150.0,0.0,1.0,21.683690314626357,21.72671350969506,21.459969700269102,21.537411451392767,44916150.0
2014-09-30,24.9,25.25,24.85,25.17,36919335.0,0.19,1.0,21.425551144214136,21.72671350969506,21.382527949145437,21.657876397585138,36919335.0
2014-09-29,24.73,25.2,24.73,25.12,28708554.0,0.0,1.0,21.119845556477934,21.521233644288067,21.119845556477934,21.452912267639537,28708554.0
2014-09-26,24.5,25.09,24.46,25.0,29863678.0,0.0,1.0,20.9234215986134,21.427291751396336,20.889260910289135,21.350430202666733,29863678.0
2014-09-25,24.96,24.96,24.5,24.54,27060945.0,0.0,1.0,21.31626951434247,21.31626951434247,20.9234215986134,20.957582286937665,27060945.0
2014-09-24,24.73,25.04,24.63,24.98,19595741.0,0.0,1.0,21.119845556477934,21.384590890991,21.034443835667265,21.3333498585046,19595741.0
2014-09-23,24.87,25.03,24.67,24.7,20747900.0,0.0,1.0,21.23940796561287,21.376050718909934,21.068604523991535,21.094225040234733,20747900.0
2014-09-22,25.19,25.19,24.86,24.97,21346700.0,0.0,1.0,21.512693472207,21.512693472207,21.2308677935318,21.32480968642353,21346700.0
2014-09-19,25.21,25.3,25.01,25.2,47343700.0,0.0,1.0,21.529773816369136,21.606635365098736,21.358970374747802,21.521233644288067,47343700.0
2014-09-18,25.17,25.27,25.15,25.22,15939900.0,0.0,1.0,21.49561312804487,21.581014848855535,21.478532783882734,21.538313988450202,15939900.0
2014-09-17,25.14,25.31,25.07,25.205,25703300.0,0.0,1.0,21.46999261180167,21.615175537179802,21.4102114072342,21.5255037303286,25703300.0
2014-09-16,25.0,25.415,24.98,25.22,31902300.0,0.0,1.0,21.350430202666733,21.704847344031002,21.3333498585046,21.538313988450202,31902300.0
2014-09-15,24.95,25.09,24.87,25.06,33411400.0,0.0,1.0,21.3077293422614,21.427291751396336,21.23940796561287,21.401671235153135,33411400.0
2014-09-12,25.16,25.26,25.07,25.16,33197300.0,0.0,1.0,21.4870729559638,21.57247467677447,21.4102114072342,21.4870729559638,33197300.0
2014-09-11,24.92,25.2,24.85,25.18,22105400.0,0.0,1.0,21.282108826018202,21.521233644288067,21.222327621450734,21.504153300125935,22105400.0
2014-09-10,24.84,25.0,24.84,24.93,15738500.0,0.0,1.0,21.21378744936967,21.350430202666733,21.21378744936967,21.290648998099268,15738500.0
2014-09-09,24.88,24.97,24.6,24.86,19075800.0,0.0,1.0,21.247948137693932,21.32480968642353,21.008823319424067,21.2308677935318,19075800.0
2014-09-08,24.93,25.0899,24.81,24.95,14188500.0,0.0,1.0,21.290648998099268,21.427206349675522,21.188166933126467,21.3077293422614,14188500.0
2014-09-05,24.86,25.07,24.86,25.0,19865200.0,0.0,1.0,21.2308677935318,21.4102114072342,21.2308677935318,21.350430202666733,19865200.0
2014-09-04,25.08,25.14,24.83,24.91,20268900.0,0.0,1.0,21.418751579315266,21.46999261180167,21.2052472772886,21.273568653937133,20268900.0
2014-09-03,24.94,25.13,24.92,25.04,22043200.0,0.0,1.0,21.299189170180334,21.4614524397206,21.282108826018202,21.384590890991,22043200.0
2014-09-02,24.94,24.995,24.75,24.88,19836000.0,0.0,1.0,21.299189170180334,21.3461601166262,21.136925900640065,21.247948137693932,19836000.0
2014-08-29,24.9,24.99,24.76,24.99,17972300.0,0.0,1.0,21.265028481856067,21.341890030585667,21.145466072721135,21.341890030585667,17972300.0
2014-08-28,24.7,24.9,24.64,24.85,15506400.0,0.0,1.0,21.094225040234733,21.265028481856067,21.042984007748334,21.222327621450734,15506400.0
2014-08-27,24.79,24.86,24.71,24.8,15748800.0,0.0,1.0,21.171086588964332,21.2308677935318,21.102765212315802,21.1796267610454,15748800.0
2014-08-26,24.7,24.93,24.67,24.81,17053400.0,0.0,1.0,21.094225040234733,21.290648998099268,21.068604523991535,21.188166933126467,17053400.0
2014-08-25,24.7,24.84,24.69,24.7,19355800.0,0.0,1.0,21.094225040234733,21.21378744936967,21.085684868153667,21.094225040234733,19355800.0
2014-08-22,24.87,24.97,24.64,24.65,22453700.0,0.0,1.0,21.23940796561287,21.32480968642353,21.042984007748334,21.0515241798294,22453700.0
2014-08-21,24.75,24.91,24.72,24.89,20880800.0,0.0,1.0,21.136925900640065,21.273568653937133,21.111305384396864,21.256488309775,20880800.0
2014-08-20,24.55,24.75,24.52,24.71,20228900.0,0.0,1.0,20.966122459018735,21.136925900640065,20.940501942775533,21.102765212315802,20228900.0
2014-08-19,24.63,24.69,24.6,24.64,20347000.0,0.0,1.0,21.034443835667265,21.085684868153667,21.008823319424067,21.042984007748334,20347000.0
2014-08-18,24.49,24.66,24.43,24.63,27666900.0,0.0,1.0,20.914881426532332,21.060064351910466,20.863640394045934,21.034443835667265,27666900.0
2014-08-15,24.66,24.66,24.27,24.43,33624000.0,0.0,1.0,21.060064351910466,21.060064351910466,20.726997640748866,20.863640394045934,33624000.0
2014-08-14,24.94,24.94,24.32,24.54,63790200.0,0.0,1.0,21.299189170180334,21.299189170180334,20.7696985011542,20.957582286937665,63790200.0
2014-08-13,25.17,25.27,24.93,25.2,43708600.0,0.0,1.0,21.49561312804487,21.581014848855535,21.290648998099268,21.521233644288067,43708600.0
2014-08-12,25.21,25.27,25.0,25.15,21928200.0,0.0,1.0,21.529773816369136,21.581014848855535,21.350430202666733,21.478532783882734,21928200.0
2014-08-11,25.09,25.37,25.01,25.23,25946200.0,0.0,1.0,21.427291751396336,21.666416569666204,21.358970374747802,21.546854160531268,25946200.0
2014-08-08,24.87,25.06,24.74,25.03,21648600.0,0.0,1.0,21.23940796561287,21.401671235153135,21.128385728559,21.376050718909934,21648600.0
2014-08-07,25.01,25.11,24.69,24.86,24123500.0,0.0,1.0,21.358970374747802,21.444372095558467,21.085684868153667,21.2308677935318,24123500.0
2014-08-06,24.93,25.21,24.85,24.93,20990600.0,0.0,1.0,21.290648998099268,21.529773816369136,21.222327621450734,21.290648998099268,20990600.0
2014-08-05,25.02,25.12,24.87,24.97,21176500.0,0.0,1.0,21.367510546828868,21.452912267639537,21.23940796561287,21.32480968642353,21176500.0
2014-08-04,24.94,25.22,24.86,25.165,17252200.0,0.0,1.0,21.299189170180334,21.538313988450202,21.2308677935318,21.491343042004335,17252200.0
2014-08-01,25.14,25.21,24.8,25.0,28609200.0,0.0,1.0,21.46999261180167,21.529773816369136,21.1796267610454,21.350430202666733,28609200.0
2014-07-31,25.48,25.5,25.17,25.23,28219900.0,0.0,1.0,21.760358462557935,21.77743880672007,21.49561312804487,21.546854160531268,28219900.0
2014-07-30,25.83,25.84,25.47,25.63,26119900.0,0.0,1.0,22.059264485395268,22.067804657476337,21.75181829047687,21.888461043773933,26119900.0
2014-07-29,25.88,26.01,25.69,25.71,22441500.0,0.0,1.0,22.101965345800604,22.21298758285447,21.939702076260335,21.95678242042247,22441500.0
2014-07-28,25.73,26.0,25.57,25.92,27686400.0,0.0,1.0,21.973862764584602,22.204447410773405,21.837220011287535,22.13612603412487,27686400.0
2014-07-25,25.8,26.02,25.68,25.97,28640100.0,0.0,1.0,22.03364396915207,22.221527754935536,21.93116190417927,22.178826894530204,28640100.0
2014-07-24,25.78,25.9,25.675,25.83,21876300.0,0.0,1.0,22.01656362498994,22.119045689962736,21.926891818138735,22.059264485395268,21876300.0
2014-07-23,25.72,25.79,25.55,25.68,28759200.0,0.0,1.0,21.965322592503536,22.025103797071,21.820139667125403,21.93116190417927,28759200.0
2014-07-22,25.95,26.08,25.91,25.95,28734800.0,0.0,1.0,22.16174655036807,22.272768787421935,22.127585862043805,22.16174655036807,28734800.0
2014-07-21,25.89,25.95,25.72,25.85,20825400.0,0.0,1.0,22.11050551788167,22.16174655036807,21.965322592503536,22.076344829557403,20825400.0
2014-07-18,25.7,25.96,25.67,25.91,25465300.0,0.0,1.0,21.9482422483414,22.170286722449138,21.922621732098204,22.127585862043805,25465300.0
2014-07-17,25.84,26.0,25.575,25.63,29568000.0,0.0,1.0,22.067804657476337,22.204447410773405,21.84149009732807,21.888461043773933,29568000.0
2014-07-16,25.73,26.05,25.73,25.98,40476700.0,0.0,1.0,21.973862764584602,22.247148271178737,21.973862764584602,22.18736706661127,40476700.0
2014-07-15,25.38,25.68,25.36,25.67,29468800.0,0.0,1.0,21.674956741747266,21.93116190417927,21.657876397585134,21.922621732098204,29468800.0
2014-07-14,25.61,25.65,25.4,25.44,19243600.0,0.0,1.0,21.8713806996118,21.90554138793607,21.6920370859094,21.72619777423367,19243600.0
2014-07-11,25.52,25.65,25.44,25.52,20945900.0,0.0,1.0,21.794519150882202,21.90554138793607,21.72619777423367,21.794519150882202,20945900.0
2014-07-10,25.25,25.52,25.22,25.44,27278600.0,0.0,1.0,21.563934504693403,21.794519150882202,21.538313988450202,21.72619777423367,27278600.0
2014-07-09,25.22,25.5,25.14,25.44,35610300.0,0.0,1.0,21.538313988450202,21.77743880672007,21.46999261180167,21.72619777423367,35610300.0
2014-07-08,25.21,25.31,25.06,25.07,34622900.0,0.0,1.0,21.529773816369136,21.615175537179802,21.401671235153135,21.4102114072342,34622900.0
2014-07-07,25.0,25.25,24.97,25.23,21293500.0,0.0,1.0,21.350430202666733,21.563934504693403,21.32480968642353,21.546854160531268,21293500.0
2014-07-03,25.15,25.25,25.13,25.19,19598800.0,0.0,1.0,21.478532783882734,21.563934504693403,21.4614524397206,21.512693472207,19598800.0
2014-07-02,24.97,25.14,24.87,25.03,30197200.0,0.19,1.0,21.32480968642353,21.46999261180167,21.23940796561287,21.376050718909934,30197200.0
2014-07-01,24.99,25.11,24.77,25.08,34613200.0,0.0,1.0,21.181106560886565,21.282816556377018,20.994638235820737,21.2573890575044,34613200.0
2014-06-30,24.67,24.9,24.62,24.85,23992100.0,0.0,1.0,20.90987990624536,21.104824064268726,20.867500741457672,21.06244489948104,23992100.0
2014-06-27,24.6,24.775,24.48,24.7,34999300.0,0.0,1.0,20.8505490755426,20.998876152299506,20.748839080052146,20.935307405117975,34999300.0
2014-06-26,24.66,24.805,24.48,24.65,19134400.0,0.0,1.0,20.901404073287825,21.02430365117212,20.748839080052146,20.892928240330285,19134400.0
2014-06-25,24.55,24.78,24.41,24.72,22579500.0,0.0,1.0,20.80816991075491,21.003114068778277,20.689508249349384,20.952259071033048,22579500.0
2014-06-24,24.62,24.74,24.52,24.53,24302000.0,0.0,1.0,20.867500741457672,20.969210736948124,20.782742411882296,20.791218244839836,24302000.0
2014-06-23,24.81,24.9,24.65,24.7,18751100.0,0.0,1.0,21.028541567650887,21.104824064268726,20.892928240330285,20.935307405117975,18751100.0
2014-06-20,24.63,24.9,24.61,24.83,39707300.0,0.0,1.0,20.87597657441521,21.104824064268726,20.859024908500135,21.04549323356596,39707300.0
2014-06-19,24.62,24.71,24.45,24.71,20646800.0,0.0,1.0,20.867500741457672,20.94378323807551,20.723411581179533,20.94378323807551,20646800.0
2014-06-18,24.7,24.75,24.46,24.63,24723700.0,0.0,1.0,20.935307405117975,20.97768656990566,20.73188741413707,20.87597657441521,24723700.0
2014-06-17,24.49,24.62,24.41,24.5,17972800.0,0.0,1.0,20.757314913009683,20.867500741457672,20.689508249349384,20.76579074596722,17972800.0
2014-06-16,24.52,24.73,24.45,24.53,19251300.0,0.0,1.0,20.782742411882296,20.960734903990588,20.723411581179533,20.791218244839836,19251300.0
2014-06-13,24.665,24.78,24.6,24.7,20947600.0,0.0,1.0,20.90564198976659,21.003114068778277,20.8505490755426,20.935307405117975,20947600.0
2014-06-12,24.95,25.01,24.62,24.66,26900400.0,0.0,1.0,21.147203229056416,21.198058226801642,20.867500741457672,20.901404073287825,26900400.0
2014-06-11,24.85,25.17,24.79,25.04,36170300.0,0.0,1.0,21.06244489948104,21.333671554122244,21.01158990173581,21.22348572567425,36170300.0
2014-06-10,24.73,25.1,24.6,25.0,36582000.0,0.0,1.0,20.960734903990588,21.27434072341948,20.8505490755426,21.189582393844102,36582000.0
2014-06-09,24.79,24.95,24.72,24.8,18818400.0,0.0,1.0,21.01158990173581,21.147203229056416,20.952259071033048,21.02006573469335,18818400.0
2014-06-06,24.73,24.95,24.71,24.83,22485100.0,0.0,1.0,20.960734903990588,21.147203229056416,20.94378323807551,21.04549323356596,22485100.0
2014-06-05,24.62,24.74,24.41,24.7,23320300.0,0.0,1.0,20.867500741457672,20.969210736948124,20.689508249349384,20.935307405117975,23320300.0
2014-06-04,24.61,24.65,24.4,24.5,20635100.0,0.0,1.0,20.859024908500135,20.892928240330285,20.681032416391844,20.76579074596722,20635100.0
2014-06-03,24.75,24.82,24.45,24.675,23339100.0,0.0,1.0,20.97768656990566,21.037017400608427,20.723411581179533,20.91411782272413,23339100.0
2014-06-02,24.64,24.8,24.56,24.78,20393300.0,0.0,1.0,20.88445240737275,21.02006573469335,20.816645743712446,21.003114068778277,20393300.0
2014-05-30,24.71,24.75,24.48,24.62,29381600.0,0.0,1.0,20.94378323807551,20.97768656990566,20.748839080052146,20.867500741457672,29381600.0
2014-05-29,24.85,24.92,24.56,24.68,21642000.0,0.0,1.0,21.06244489948104,21.121775730183803,20.816645743712446,20.918355739202898,21642000.0
2014-05-28,24.63,24.93,24.63,24.82,28650600.0,0.0,1.0,20.87597657441521,21.13025156314134,20.87597657441521,21.037017400608427,28650600.0
2014-05-27,24.74,24.88,24.63,24.71,32365700.0,0.0,1.0,20.969210736948124,21.08787239835365,20.87597657441521,20.94378323807551,32365700.0
2014-05-23,24.38,24.57,24.35,24.52,27778000.0,0.0,1.0,20.664080750476767,20.825121576669986,20.638653251604158,20.782742411882296,27778000.0
2014-05-22,24.42,24.54,24.29,24.38,26751000.0,0.0,1.0,20.69798408230692,20.79969407779737,20.58779825385893,20.664080750476767,26751000.0
2014-05-21,24.22,24.65,24.17,24.48,65262600.0,0.0,1.0,20.528467423156165,20.892928240330285,20.48608825836848,20.748839080052146,65262600.0
2014-05-20,24.26,24.39,24.02,24.12,56321600.0,0.0,1.0,20.56237075498632,20.672556583434307,20.358950764005414,20.443709093580793,56321600.0
2014-05-19,24.24,24.445,24.12,24.35,39388900.0,0.0,1.0,20.545419089071242,20.719173664700765,20.443709093580793,20.638653251604158,39388900.0
2014-05-16,24.14,24.445,24.06,24.37,40477000.0,0.0,1.0,20.460660759495866,20.719173664700765,20.392854095835563,20.655604917519234,40477000.0
2014-05-15,24.27,24.69,24.12,24.18,120944500.0,0.0,1.0,20.570846587943855,20.926831572160438,20.443709093580793,20.494564091326016,120944500.0
2014-05-14,22.92,23.0515,22.63,22.8099,59330100.0,0.0,1.0,19.426609138676277,19.538066342067893,19.180809982907682,19.333290217813783,59330100.0
2014-05-13,23.14,23.21,22.76,22.86,57933100.0,0.0,1.0,19.6130774637421,19.672408294444867,19.29099581135567,19.375754140931047,57933100.0
2014-05-12,23.04,23.335,23.0,23.19,40216100.0,0.0,1.0,19.528319134166725,19.778356206414088,19.494415802336576,19.65545662852979,40216100.0
2014-05-09,22.96,23.11,22.92,23.02,22593900.0,0.0,1.0,19.460512470506426,19.587649964869488,19.426609138676277,19.51136746825165,22593900.0
2014-05-08,22.9,23.17,22.76,23.018,32181400.0,0.0,1.0,19.409657472761197,19.638504962614718,19.29099581135567,19.509672301660142,32181400.0
2014-05-07,22.72,22.9,22.43,22.87,38895200.0,0.0,1.0,19.25709247952552,19.409657472761197,19.011293323756927,19.384229973888587,38895200.0
2014-05-06,22.84,22.89,22.63,22.72,21815200.0,0.0,1.0,19.358802475015974,19.40118163980366,19.180809982907682,19.25709247952552,21815200.0
2014-05-05,22.9,23.0,22.72,22.955,17859200.0,0.0,1.0,19.409657472761197,19.494415802336576,19.25709247952552,19.456274554027654,17859200.0
2014-05-02,23.11,23.12,22.9,22.94,18757000.0,0.0,1.0,19.587649964869488,19.59612579782703,19.409657472761197,19.44356080459135,18757000.0
2014-05-01,23.14,23.15,22.91,23.01,17463700.0,0.0,1.0,19.6130774637421,19.621553296699638,19.418133305718737,19.502891635294112,17463700.0
