Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-01-22,43.37,43.83,43.0744,43.78,14709110.0,0.0,1.0,37.09679954006674,37.4902634042224,36.84395623953541,37.44749559290113,14709110.0
2015-01-21,42.89,43.43,42.76,43.36,10720341.0,0.0,1.0,36.686228551382584,37.148120913652264,36.575032241947284,37.08824597780249,10720341.0
2015-01-20,42.7,43.325,42.61,43.16,17001472.0,0.0,1.0,36.52371086836177,37.058308509877605,36.44672880798349,36.91717473251742,17001472.0
2015-01-16,42.36,42.59,42.24,42.53,15114873.0,0.0,1.0,36.23288975137715,36.42962168345498,36.13024700420612,36.37830030986946,15114873.0
2015-01-15,42.83,42.86,42.17,42.38,11193063.0,0.0,1.0,36.63490717779706,36.66056786458982,36.07037206835634,36.249996875905666,11193063.0
2015-01-14,42.08,42.6,42.07,42.56,13447646.0,0.0,1.0,35.99339000797806,36.438175245719236,35.98483644571381,36.40396099666222,13447646.0
2015-01-13,42.83,43.24,42.452,42.63,12649886.0,0.0,1.0,36.63490717779706,36.98560323063145,36.31158252420828,36.463835932512,12649886.0
2015-01-12,43.07,43.195,42.46,42.64,11415814.0,0.0,1.0,36.84019267213914,36.94711220044231,36.31842537401969,36.47238949477625,11415814.0
2015-01-09,43.47,43.56,42.95,43.03,12627058.0,0.0,1.0,37.18233516270927,37.25931722308756,36.73754992496811,36.80597842308213,12627058.0
2015-01-08,43.18,43.57,43.1,43.51,21743628.0,0.0,1.0,36.93428185704593,37.26787078535181,36.8658533589319,37.21654941176629,21743628.0
2015-01-07,42.8,43.11,42.58,42.99,13411970.0,0.0,1.0,36.6092464910043,36.874406921196154,36.42106812119073,36.771764174025115,13411970.0
2015-01-06,42.41,42.94,42.24,42.46,16897487.0,0.0,1.0,36.27565756269842,36.728996362703846,36.13024700420612,36.31842537401969,16897487.0
2015-01-05,42.69,42.97,42.08,42.14,26292592.0,0.0,1.0,36.515157306097514,36.75465704949661,35.99339000797806,36.04471138156358,26292592.0
2015-01-02,42.26,42.4,41.8,42.14,9921011.0,0.0,1.0,36.14735412873462,36.267104000434166,35.75389026457896,36.04471138156358,9921011.0
2014-12-31,42.92,42.94,42.22,42.22,9369464.0,0.0,1.0,36.711889238175345,36.728996362703846,36.113139879677604,36.113139879677604,9369464.0
2014-12-30,42.74,42.99,42.651,42.76,9222049.0,0.0,1.0,36.55792511741878,36.771764174025115,36.48179841326693,36.575032241947284,9222049.0
2014-12-29,42.8,43.06,42.49,42.86,8694509.0,0.0,1.0,36.6092464910043,36.83163910987489,36.34408606081245,36.66056786458982,8694509.0
2014-12-26,42.97,43.3,42.93,42.96,6466883.0,0.0,1.0,36.75465704949661,37.03692460421696,36.72044280043959,36.746103487232354,6466883.0
2014-12-24,43.1,43.23,42.92,42.94,6405910.0,0.0,1.0,36.8658533589319,36.977049668367194,36.711889238175345,36.728996362703846,6405910.0
2014-12-23,42.54,43.14,42.47,42.97,13411064.0,0.0,1.0,36.38685387213371,36.900067607988916,36.32697893628394,36.75465704949661,13411064.0
2014-12-22,42.14,42.44,42.09,42.35,11190862.0,0.0,1.0,36.04471138156358,36.30131824949118,36.00194357024232,36.224336189112904,11190862.0
2014-12-19,42.44,42.79,41.89,41.95,24009502.0,0.0,1.0,36.30131824949118,36.600692928740045,35.83087232495725,35.88219369854277,24009502.0
2014-12-18,41.86,42.39,41.75,42.39,18030396.0,0.0,1.0,35.80521163816449,36.25855043816991,35.7111224532577,36.25855043816991,18030396.0
2014-12-17,40.44,41.76,40.38,41.55,20223938.0,0.0,1.0,34.59060579664051,35.719676015521955,34.539284423054994,35.54005120797263,20223938.0
2014-12-16,40.2,41.31,39.8,40.39,23474819.0,0.0,1.0,34.38532030229844,35.33476571363055,34.0431778117283,34.54783798531925,23474819.0
2014-12-15,41.13,41.18,40.56,40.57,23378508.0,0.0,1.0,35.180801592874,35.22356940419526,34.693248543811556,34.70180210607581,23378508.0
2014-12-12,41.39,41.61,40.87,40.91,18431431.0,0.0,1.0,35.403194211744584,35.591372581558154,34.958408974003405,34.99262322306042,18431431.0
2014-12-11,41.62,42.01,41.5,41.53,16201423.0,0.0,1.0,35.59992614382241,35.93351507212829,35.49728339665137,35.52294408344413,16201423.0
2014-12-10,42.04,42.24,41.56,41.6,18323855.0,0.0,1.0,35.95917575892105,36.13024700420612,35.54860477023689,35.5828190192939,18323855.0
2014-12-09,42.15,42.531,41.67,42.04,25684146.0,0.0,1.0,36.053264943827834,36.37915566609588,35.64269395514368,35.95917575892105,25684146.0
2014-12-08,43.51,43.63,43.09,43.14,12805439.0,0.0,1.0,37.21654941176629,37.319192158937334,36.857299796667654,36.900067607988916,12805439.0
2014-12-05,43.5,43.61,43.2,43.53,12536928.0,0.0,1.0,37.20799584950203,37.30208503440882,36.95138898157444,37.233656536294795,12536928.0
2014-12-04,43.62,43.84,43.37,43.5,13804776.0,0.0,1.0,37.31063859667307,37.49881696648665,37.09679954006674,37.20799584950203,13804776.0
2014-12-03,44.42,44.44,43.76,43.8,15246481.0,0.0,1.0,37.994923577813346,38.012030702341846,37.43038846837262,37.464602717429635,15246481.0
2014-12-02,44.37,44.67,44.23,44.54,9878097.0,0.0,1.0,37.952155766492076,38.20876263441968,37.83240589479253,38.097566324984385,9878097.0
2014-12-01,44.18,44.765,44.13,44.55,10065657.0,0.0,1.0,37.78963808347126,38.29002147593008,37.74687027215,38.10611988724863,10065657.0
2014-11-28,44.15,45.0,44.15,44.83,10501972.0,0.0,1.0,37.7639773966785,38.491030189140034,37.7639773966785,38.345619630647725,10501972.0
2014-11-26,43.99,44.365,43.97,44.29,9200463.0,0.305,1.0,37.62712040045045,37.94787898535995,37.61001327592194,37.883727268378045,9200463.0
2014-11-25,44.27,44.59,44.12,44.43,10741655.0,0.0,1.0,37.60763776591762,37.879479737570975,37.48021184170511,37.743558751744295,10741655.0
2014-11-24,44.51,44.78,44.2,44.27,12890423.0,0.0,1.0,37.81151924465763,38.04088590824014,37.54817233461846,37.60763776591762,12890423.0
2014-11-21,44.58,44.74,44.28,44.5,14382572.0,0.0,1.0,37.8709846759568,38.00690566178348,37.61613282753179,37.80302418304347,14382572.0
2014-11-20,43.96,44.42,43.85,44.25,13465246.0,0.0,1.0,37.34429085587845,37.73506369013013,37.25084517812261,37.59064764268929,13465246.0
2014-11-19,43.67,44.4297,43.56,44.22,25400726.0,0.0,1.0,37.0979340690676,37.74330389989587,37.00448839131176,37.56516245784679,25400726.0
2014-11-18,42.95,43.86,42.75,43.53,26143194.0,0.0,1.0,36.48628963284757,37.25934023973677,36.31638840056423,36.97900320646926,26143194.0
2014-11-17,42.75,42.99,42.73,42.92,10663996.0,0.0,1.0,36.31638840056423,36.52026987930424,36.29939827733589,36.46080444800507,10663996.0
2014-11-14,42.7,42.97,42.5,42.73,10939478.0,0.0,1.0,36.273913092493395,36.503279756075905,36.10401186021005,36.29939827733589,10939478.0
2014-11-13,42.65,43.08,42.6299,42.79,12007696.0,0.0,1.0,36.23143778442255,36.59672543383174,36.21436271057808,36.35036864702089,12007696.0
2014-11-12,42.51,42.89,42.31,42.71,12768269.0,0.0,1.0,36.11250692182422,36.43531926316257,35.942605689540876,36.282408154107564,12768269.0
2014-11-11,42.38,42.71,42.36,42.51,8563691.0,0.0,1.0,36.00207112084005,36.282408154107564,35.98508099761171,36.11250692182422,8563691.0
2014-11-10,42.25,42.57,42.09,42.39,9086086.0,0.0,1.0,35.89163531985587,36.163477291509224,35.75571433402921,36.01056618245421,9086086.0
2014-11-07,42.45,42.46,42.14,42.32,11803792.0,0.0,1.0,36.061536552139216,36.070031613753386,35.798189642100034,35.951100751155046,11803792.0
2014-11-06,42.43,42.62,42.11,42.29,11528207.0,0.0,1.0,36.044546428910884,36.20595259958005,35.77270445725753,35.925615566312544,11528207.0
2014-11-05,42.3,42.54,41.99,42.31,20674861.0,0.0,1.0,35.93411062792671,36.13799210666672,35.67076371788753,35.942605689540876,20674861.0
2014-11-04,41.77,42.05,41.66,41.82,10105328.0,0.0,1.0,35.483872362375855,35.72173408757253,35.39042668462002,35.52634767044669,10105328.0
2014-11-03,41.79,42.28,41.59,41.81,13239536.0,0.0,1.0,35.50086248560419,35.917120504698374,35.33096125332085,35.51785260883253,13239536.0
2014-10-31,41.83,41.89,41.4,41.88,18477684.0,0.0,1.0,35.53484273206086,35.58581310174586,35.16955508265167,35.57731804013169,18477684.0
2014-10-30,40.999,41.59,40.83,41.4,18295604.0,0.0,1.0,34.82890311192357,35.33096125332085,34.68533657064415,35.16955508265167,18295604.0
2014-10-29,40.65,41.03,40.52,40.96,25767750.0,0.0,1.0,34.53242546158914,34.85523780292749,34.42198966060497,34.795772371628324,25767750.0
2014-10-28,40.76,40.86,40.51,40.56,18660970.0,0.0,1.0,34.62587113934498,34.71082175548665,34.4134945989908,34.45596990706164,18660970.0
2014-10-27,40.7,40.905,40.56,40.76,17222522.0,0.0,1.0,34.57490076965998,34.749049532750405,34.45596990706164,34.62587113934498,17222522.0
2014-10-24,40.98,41.2699,40.92,41.03,13396021.0,0.0,1.0,34.812762494856656,35.05903433105136,34.76179212517165,34.85523780292749,13396021.0
2014-10-23,40.94,41.38,40.74,40.86,23347181.0,0.0,1.0,34.778782248399985,35.152564959423344,34.60888101611665,34.71082175548665,23347181.0
2014-10-22,40.19,41.11,40.1,40.62,27727733.0,0.0,1.0,34.14165262733746,34.92319829584083,34.06519707280996,34.50694027674664,27727733.0
2014-10-21,40.8,41.19,40.26,40.68,55950952.0,0.0,1.0,34.659851385801645,34.99115878875416,34.201118058636624,34.557910646431644,55950952.0
2014-10-20,42.75,43.4672,42.71,43.29,17647032.0,0.0,1.0,36.31638840056423,36.92565421953229,36.282408154107564,36.77512172772925,17647032.0
2014-10-17,42.69,43.03,42.31,42.88,23236041.0,0.0,1.0,36.265418030879225,36.55425012576091,35.942605689540876,36.4268242015484,23236041.0
2014-10-16,42.65,42.94,42.38,42.56,22519207.0,0.0,1.0,36.23143778442255,36.4777945712334,36.00207112084005,36.154982229895055,22519207.0
2014-10-15,42.7,43.53,42.7,43.23,22988937.0,0.0,1.0,36.273913092493395,36.97900320646926,36.273913092493395,36.724151358044246,22988937.0
2014-10-14,44.04,44.12,43.47,43.64,21027832.0,0.0,1.0,37.41225134879178,37.48021184170511,36.928032836784254,37.072448884225096,21027832.0
2014-10-13,44.28,44.63,44.03,44.07,20183940.0,0.0,1.0,37.61613282753179,37.91345998402764,37.403756287177615,37.43773653363428,20183940.0
2014-10-10,43.88,44.87,43.85,44.47,25920727.0,0.0,1.0,37.27633036296511,38.11734146276765,37.25084517812261,37.77753899820097,25920727.0
2014-10-09,44.44,44.75,43.87,43.87,25029268.0,0.0,1.0,37.75205381335846,38.01540072339764,37.267835301350935,37.267835301350935,25029268.0
2014-10-08,43.58,44.56,43.51,44.55,26112951.0,0.0,1.0,37.02147851454009,37.85399455272847,36.962013083240926,37.845499491114296,26112951.0
2014-10-07,43.48,44.14,43.48,43.92,24936592.0,0.0,1.0,36.936527898398424,37.49720196493345,36.936527898398424,37.31031060942178,24936592.0
2014-10-06,43.03,43.68,42.97,43.6,20331446.0,0.0,1.0,36.55425012576091,37.10642913068177,36.503279756075905,37.03846863776843,20331446.0
2014-10-03,42.86,43.07,42.66,43.0,14046661.0,0.0,1.0,36.40983407832007,36.58823037221757,36.23993284603672,36.52876494091841,14046661.0
2014-10-02,42.6,42.779,42.42,42.66,16643440.0,0.0,1.0,36.188962476351726,36.341024079245315,36.036051367296714,36.23993284603672,16643440.0
2014-10-01,42.55,42.85,42.37,42.74,30409662.0,0.0,1.0,36.146487168280885,36.4013390167059,35.99357605922588,36.307893338950066,30409662.0
2014-09-30,42.1,42.81,42.08,42.66,22600726.0,0.0,1.0,35.76420939564337,36.36735877024923,35.74721927241503,36.23993284603672,22600726.0
2014-09-29,41.9,42.26,41.88,42.25,12446707.0,0.0,1.0,35.594308163360026,35.90013038147004,35.57731804013169,35.89163531985587,12446707.0
2014-09-26,42.0,42.25,41.71,42.2,9939569.0,0.0,1.0,35.6792587795017,35.89163531985587,35.43290199269085,35.849160011785045,9939569.0
2014-09-25,42.06,42.17,41.77,41.78,11042135.0,0.0,1.0,35.730229149186705,35.823674826942536,35.483872362375855,35.492367423990025,11042135.0
2014-09-24,41.85,42.34,41.85,42.27,13513816.0,0.0,1.0,35.55183285528919,35.96809087438338,35.55183285528919,35.90862544308421,13513816.0
2014-09-23,42.0,42.16,41.88,41.89,10247637.0,0.0,1.0,35.6792587795017,35.81517976532837,35.57731804013169,35.58581310174586,10247637.0
2014-09-22,41.85,42.25,41.73,42.22,11484124.0,0.0,1.0,35.55183285528919,35.89163531985587,35.449892115919184,35.86615013501337,11484124.0
2014-09-19,41.98,42.345,41.75,42.05,47559700.0,0.0,1.0,35.66226865627336,35.97233840519046,35.46688223914752,35.72173408757253,47559700.0
2014-09-18,41.75,41.88,41.55,41.79,12586400.0,0.0,1.0,35.46688223914752,35.57731804013169,35.29698100686418,35.50086248560419,12586400.0
2014-09-17,41.77,41.78,41.315,41.61,16693800.0,0.0,1.0,35.483872362375855,35.492367423990025,35.09734705893125,35.34795137654918,16693800.0
2014-09-16,41.29,41.795,41.18,41.64,15232800.0,0.0,1.0,35.07610940489584,35.50511001641127,34.98266372714,35.373436561391685,15232800.0
2014-09-15,41.45,41.58,41.33,41.5,12259600.0,0.0,1.0,35.21203039072251,35.32246619170668,35.1100896513525,35.254505698793345,12259600.0
2014-09-12,41.9,41.92,41.36,41.46,12979900.0,0.0,1.0,35.594308163360026,35.611298286588365,35.135574836195005,35.22052545233668,12979900.0
2014-09-11,41.68,42.06,41.66,41.95,19614000.0,0.305,1.0,35.40741680784835,35.730229149186705,35.39042668462002,35.63678347143087,19614000.0
2014-09-10,41.9,42.19,41.83,42.17,17558000.0,0.0,1.0,35.33738557455812,35.58196413820064,35.278349369540955,35.56509665105288,17558000.0
2014-09-09,41.77,42.03,41.75,41.94,11892500.0,0.0,1.0,35.22774690809768,35.44702424101856,35.210879420949915,35.37112054885364,11892500.0
2014-09-08,41.67,41.94,41.63,41.78,9097700.0,0.0,1.0,35.143409472358876,35.37112054885364,35.109674498063356,35.23618065167155,9097700.0
2014-09-05,41.86,41.86,41.61,41.84,12768100.0,0.0,1.0,35.3036506002626,35.3036506002626,35.09280701091559,35.286783113114836,12768100.0
2014-09-04,41.8,42.17,41.7325,41.87,16785300.0,0.0,1.0,35.25304813881932,35.56509665105288,35.19612036969563,35.312084343836474,16785300.0
2014-09-03,41.69,41.85,41.66,41.78,8635400.0,0.0,1.0,35.16027695950663,35.29521685668872,35.13497572878499,35.23618065167155,8635400.0
2014-09-02,41.52,41.84,41.31,41.64,9798100.0,0.0,1.0,35.01690331875067,35.286783113114836,34.839794703699184,35.11810824163723,9798100.0
2014-08-29,41.6,41.75,41.47,41.72,7666700.0,0.0,1.0,35.08437326734171,35.210879420949915,34.97473460088127,35.18557819022827,7666700.0
2014-08-28,41.51,41.7,41.44,41.63,9746400.0,0.0,1.0,35.00846957517679,35.168710703080514,34.949433370159625,35.109674498063356,9746400.0
2014-08-27,41.53,41.71,41.44,41.6,7693100.0,0.0,1.0,35.02533706232455,35.177144446654395,34.949433370159625,35.08437326734171,7693100.0
2014-08-26,41.41,41.7,41.41,41.6,8416500.0,0.0,1.0,34.92413213943799,35.168710703080514,34.92413213943799,35.08437326734171,8416500.0
2014-08-25,41.32,41.445,41.12,41.41,10229300.0,0.0,1.0,34.848228447273065,34.95365024194657,34.67955357579546,34.92413213943799,10229300.0
2014-08-22,41.29,41.52,41.05,41.12,11244600.0,0.0,1.0,34.82292721655143,35.01690331875067,34.620517370778295,34.67955357579546,11244600.0
2014-08-21,41.29,41.69,41.22,41.41,11951000.0,0.0,1.0,34.82292721655143,35.16027695950663,34.76389101153426,34.92413213943799,11951000.0
2014-08-20,41.15,41.34,41.09,41.25,6782500.0,0.0,1.0,34.7048548065171,34.86509593442083,34.65425234507382,34.7891922422559,6782500.0
2014-08-19,41.35,41.48,41.16,41.26,10260400.0,0.0,1.0,34.87352967799471,34.983168344455144,34.71328855009098,34.79762598582978,10260400.0
2014-08-18,40.79,41.42,40.79,41.35,14891500.0,0.0,1.0,34.40124003785741,34.93256588301187,34.40124003785741,34.87352967799471,14891500.0
2014-08-15,40.85,41.15,40.66,40.88,23221600.0,0.0,1.0,34.451842499300696,34.7048548065171,34.291601371396965,34.47714373002234,23221600.0
2014-08-14,39.93,40.19,39.93,40.18,6902000.0,0.0,1.0,33.67593809050371,33.895215423424595,33.67593809050371,33.88678167985072,6902000.0
2014-08-13,39.7,40.1,39.7,39.94,9646500.0,0.0,1.0,33.48196198830447,33.81931173125968,33.48196198830447,33.684371834077595,9646500.0
2014-08-12,39.56,39.84,39.54,39.68,13297500.0,0.0,1.0,33.36388957827015,33.6000343983388,33.34702209112238,33.465094501156706,13297500.0
2014-08-11,39.52,39.87,39.52,39.57,14102600.0,0.0,1.0,33.33015460397463,33.62533562906043,33.33015460397463,33.37232332184403,14102600.0
2014-08-08,39.34,39.575,39.26,39.45,13667000.0,0.0,1.0,33.178347219644785,33.37654019363097,33.11087727105374,33.27111839895747,13667000.0
2014-08-07,39.96,40.01,39.33,39.35,14367400.0,0.0,1.0,33.70123932122536,33.74340803909475,33.1699134760709,33.186780963218666,14367400.0
2014-08-06,39.13,39.96,39.13,39.92,17567500.0,0.0,1.0,33.0012386045933,33.70123932122536,33.0012386045933,33.66750434692984,17567500.0
2014-08-05,39.34,39.53,39.1,39.18,11639200.0,0.0,1.0,33.178347219644785,33.33858834754851,32.97593737387166,33.0434073224627,11639200.0
2014-08-04,39.41,39.46,39.115,39.4,11012900.0,0.0,1.0,33.23738342466194,33.279552142531344,32.98858798923248,33.22894968108806,11012900.0
2014-08-01,39.41,39.46,39.115,39.4,13566700.0,0.0,1.0,33.23738342466194,33.279552142531344,32.98858798923248,33.22894968108806,13566700.0
2014-07-31,39.53,39.73,39.25,39.29,15434700.0,0.0,1.0,33.33858834754851,33.50726321902611,33.10244352747986,33.13617850177538,15434700.0
2014-07-30,40.45,40.5,39.61,39.62,20346200.0,0.0,1.0,34.11449275634549,34.156661474214886,33.40605829613955,33.41449203971342,20346200.0
2014-07-29,40.75,40.78,40.35,40.35,10863600.0,0.0,1.0,34.36750506356189,34.39280629428353,34.03015532060669,34.03015532060669,10863600.0
2014-07-28,40.99,41.0,40.61,40.68,11709100.0,0.0,1.0,34.56991490933502,34.5783486529089,34.24943265352757,34.30846885854473,11709100.0
2014-07-25,40.92,41.04,40.81,41.0,10809900.0,0.0,1.0,34.51087870431786,34.61208362720442,34.418107525005176,34.5783486529089,10809900.0
2014-07-24,40.97,41.1,40.66,40.97,14856000.0,0.0,1.0,34.553047422187255,34.6626860886477,34.291601371396965,34.553047422187255,14856000.0
2014-07-23,40.98,41.05,40.63,40.81,17531700.0,0.0,1.0,34.56148116576114,34.620517370778295,34.266300140675334,34.418107525005176,17531700.0
2014-07-22,41.1,41.33,40.61,41.19,24706000.0,0.0,1.0,34.6626860886477,34.85666219084695,34.24943265352757,34.73858978081262,24706000.0
2014-07-21,42.12,42.57,42.09,42.4,17607200.0,0.0,1.0,35.52292793318348,35.902446394008095,35.497626702461844,35.75907275325213,17607200.0
2014-07-18,42.14,42.47,42.0201,42.43,19272400.0,0.0,1.0,35.539795420331245,35.81810895826929,35.438674834880416,35.78437398397377,19272400.0
2014-07-17,41.93,42.15,41.83,42.02,9983500.0,0.0,1.0,35.36268680527976,35.54822916390512,35.278349369540955,35.438590497444686,9983500.0
2014-07-16,42.26,42.39,42.02,42.12,10331400.0,0.0,1.0,35.641000343217804,35.75063900967825,35.438590497444686,35.52292793318348,10331400.0
2014-07-15,42.41,42.43,41.95,42.1,10541900.0,0.0,1.0,35.76750649682601,35.78437398397377,35.37955429242752,35.506060446035725,10541900.0
2014-07-14,41.99,42.39,41.98,42.38,11857700.0,0.0,1.0,35.41328926672304,35.75063900967825,35.40485552314916,35.74220526610437,11857700.0
2014-07-11,42.12,42.25,41.881,41.97,9773000.0,0.0,1.0,35.52292793318348,35.63256659964392,35.321361461767744,35.39642177957528,9773000.0
2014-07-10,41.56,42.29,41.55,42.26,12564500.0,0.0,1.0,35.05063829304619,35.66630157393944,35.04220454947231,35.641000343217804,12564500.0
2014-07-09,41.93,42.16,41.79,41.95,9891600.0,0.0,1.0,35.36268680527976,35.556662907479,35.244614395245435,35.37955429242752,9891600.0
2014-07-08,41.97,42.25,41.91,41.94,10090500.0,0.0,1.0,35.39642177957528,35.63256659964392,35.345819318131994,35.37112054885364,10090500.0
2014-07-07,41.96,42.2,41.93,42.14,8991900.0,0.0,1.0,35.3879880360014,35.59039788177453,35.36268680527976,35.539795420331245,8991900.0
2014-07-03,42.26,42.32,42.01,42.23,7537700.0,0.0,1.0,35.641000343217804,35.69160280466109,35.4301567538708,35.61569911249616,7537700.0
2014-07-02,42.31,42.41,42.15,42.29,6707000.0,0.0,1.0,35.683169061087206,35.76750649682601,35.54822916390512,35.66630157393944,6707000.0
2014-07-01,42.39,42.45,42.15,42.29,11497700.0,0.0,1.0,35.75063900967825,35.801241471121536,35.54822916390512,35.66630157393944,11497700.0
2014-06-30,41.98,42.49,41.82,42.36,14068800.0,0.0,1.0,35.40485552314916,35.834976445417055,35.26991562596708,35.72533777895661,14068800.0
2014-06-27,41.99,42.29,41.91,42.19,18674400.0,0.0,1.0,35.41328926672304,35.66630157393944,35.345819318131994,35.58196413820064,18674400.0
2014-06-26,41.91,42.05,41.7799,42.03,16903300.0,0.0,1.0,35.345819318131994,35.46389172816632,35.236096314235816,35.44702424101856,16903300.0
2014-06-25,41.6,41.98,41.46,41.96,17621800.0,0.0,1.0,35.08437326734171,35.40485552314916,34.96630085730739,35.3879880360014,17621800.0
2014-06-24,41.52,41.89,41.47,41.85,14962800.0,0.0,1.0,35.01690331875067,35.32895183098424,34.97473460088127,35.29521685668872,14962800.0
2014-06-23,41.46,41.74,41.33,41.73,13099300.0,0.0,1.0,34.96630085730739,35.20244567737603,34.85666219084695,35.19401193380215,13099300.0
2014-06-20,41.87,41.875,41.53,41.69,23402600.0,0.0,1.0,35.312084343836474,35.31630121562342,35.02533706232455,35.16027695950663,23402600.0
2014-06-19,41.54,41.87,41.53,41.79,13275200.0,0.0,1.0,35.03377080589843,35.312084343836474,35.02533706232455,35.244614395245435,13275200.0
2014-06-18,40.79,41.57,40.75,41.56,18518200.0,0.0,1.0,34.40124003785741,35.05907203662007,34.36750506356189,35.05063829304619,18518200.0
2014-06-17,41.18,41.2,40.61,40.92,26926600.0,0.0,1.0,34.73015603723874,34.747023524386506,34.24943265352757,34.51087870431786,26926600.0
2014-06-16,40.19,40.77,40.15,40.66,12878200.0,0.0,1.0,33.895215423424595,34.38437255070966,33.861480449129076,34.291601371396965,12878200.0
2014-06-13,40.39,40.535,40.25,40.37,9194600.0,0.0,1.0,34.06389029490221,34.18617957672347,33.94581788486788,34.047022807754445,9194600.0
2014-06-12,40.41,40.68,40.37,40.42,11583600.0,0.305,1.0,34.080757782049965,34.30846885854473,34.047022807754445,34.089191525623846,11583600.0
2014-06-11,40.98,41.055,40.79,40.86,9648600.0,0.0,1.0,34.302641343648006,34.365420701890415,34.14360030276726,34.20219437046017,9648600.0
2014-06-10,40.84,41.15,40.81,41.07,9168600.0,0.0,1.0,34.185453208262196,34.44494122233078,34.160341464965235,34.377976573538895,9168600.0
2014-06-09,40.85,41.09,40.85,40.91,7316400.0,0.0,1.0,34.19382378936118,34.39471773573687,34.19382378936118,34.244047275955104,7316400.0
2014-06-06,40.94,41.06,40.84,40.99,8760600.0,0.0,1.0,34.269159019252065,34.36960599243991,34.185453208262196,34.311011924747,8760600.0
2014-06-05,40.73,41.0,40.63,40.89,10131700.0,0.0,1.0,34.09337681617334,34.31938250584599,34.00967100518348,34.22730611375713,10131700.0
2014-06-04,40.91,40.92,40.71,40.79,7864700.0,0.0,1.0,34.244047275955104,34.25241785705409,34.076635653975366,34.14360030276726,7864700.0
2014-06-03,40.72,41.0,40.71,40.88,10493100.0,0.0,1.0,34.08500623507435,34.31938250584599,34.076635653975366,34.21893553265814,10493100.0
2014-06-02,40.75,40.89,40.68,40.86,7472100.0,0.0,1.0,34.11011797837131,34.22730611375713,34.051523910678405,34.20219437046017,7472100.0
2014-05-30,40.54,40.925,40.49,40.91,10446100.0,0.0,1.0,33.93433577529259,34.256603147603585,33.89248286979766,34.244047275955104,10446100.0
2014-05-29,40.68,40.87,40.6,40.66,9867100.0,0.0,1.0,34.051523910678405,34.21056495155916,33.98455926188652,34.03478274848043,9867100.0
2014-05-28,40.7,40.885,40.53,40.58,7536700.0,0.0,1.0,34.068265072876386,34.22312082320764,33.92596519419361,33.967818099688536,7536700.0
2014-05-27,40.56,40.82,40.48,40.77,11282900.0,0.0,1.0,33.95107693749057,34.16871204606422,33.88411228869867,34.12685914056929,11282900.0
2014-05-23,40.63,40.6999,40.53,40.58,6255200.0,0.0,1.0,34.00967100518348,34.06818136706539,33.92596519419361,33.967818099688536,6255200.0
2014-05-22,40.77,40.84,40.53,40.58,8430400.0,0.0,1.0,34.12685914056929,34.185453208262196,33.92596519419361,33.967818099688536,8430400.0
2014-05-21,40.55,40.88,40.5,40.87,8607300.0,0.0,1.0,33.942706356391575,34.21893553265814,33.90085345089664,34.21056495155916,8607300.0
2014-05-20,40.8,40.93,40.57,40.58,9639500.0,0.0,1.0,34.15197088386625,34.26078843815308,33.95944751858955,33.967818099688536,9639500.0
2014-05-19,40.6,40.73,40.42,40.71,7559500.0,0.0,1.0,33.98455926188652,34.09337681617334,33.83388880210475,34.076635653975366,7559500.0
2014-05-16,40.52,40.91,40.45,40.89,13823900.0,0.0,1.0,33.91759461309462,34.244047275955104,33.85900054540171,34.22730611375713,13823900.0
2014-05-15,40.62,40.96,40.44,40.52,12379200.0,0.0,1.0,34.001300424084484,34.28590018145004,33.85062996430272,33.91759461309462,12379200.0
2014-05-14,41.02,41.175,40.83,40.89,10036100.0,0.0,1.0,34.33612366804396,34.46586767507825,34.17708262716321,34.22730611375713,10036100.0
2014-05-13,40.83,41.22,40.82,41.11,11579600.0,0.0,1.0,34.17708262716321,34.50353529002369,34.16871204606422,34.41145889793484,11579600.0
2014-05-12,40.88,40.97,40.69,40.82,8906000.0,0.0,1.0,34.21893553265814,34.294270762549026,34.05989449177739,34.16871204606422,8906000.0
2014-05-09,40.78,40.95,40.71,40.87,8516400.0,0.0,1.0,34.135229721668274,34.27752960035105,34.076635653975366,34.21056495155916,8516400.0
2014-05-08,40.85,40.96,40.65,40.73,8538700.0,0.0,1.0,34.19382378936118,34.28590018145004,34.026412167381444,34.09337681617334,8538700.0
2014-05-07,40.7,40.97,40.63,40.91,11115600.0,0.0,1.0,34.068265072876386,34.294270762549026,34.00967100518348,34.244047275955104,11115600.0
2014-05-06,40.52,40.66,40.45,40.49,9359900.0,0.0,1.0,33.91759461309462,34.03478274848043,33.85900054540171,33.89248286979766,9359900.0
2014-05-05,40.65,40.93,40.55,40.76,10163500.0,0.0,1.0,34.026412167381444,34.26078843815308,33.942706356391575,34.1184885594703,10163500.0
2014-05-02,40.79,40.96,40.63,40.95,14197000.0,0.0,1.0,34.14360030276726,34.28590018145004,34.00967100518348,34.27752960035105,14197000.0
2014-05-01,40.79,40.8,40.26,40.78,15385800.0,0.0,1.0,34.14360030276726,34.15197088386625,33.69995950452096,34.135229721668274,15385800.0
2014-04-30,40.69,40.88,40.59,40.79,12362000.0,0.0,1.0,34.05989449177739,34.21893553265814,33.97618868078753,34.14360030276726,12362000.0
